Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
1	1	9	9	2	0	0.608	0.789268835922354	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1586	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	-	avg	-	-	-	1.10733564893822	0.466475910473976	0.807179417161826	0.00184092430015922	0.000323100055448607	0.12	6.24330702264e-05	2409	23848.3491634079	1	0.208619418149976	0.00176715217891216	0.192820582838174	0.216860932217091	0.138483491634079	0.0004149377593361	0.251244813278008	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	1160	1	1	0	0	1.06014395886889	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1229	2	2	0	0	1.15231960049938	0.536543260860255	0.625880964	0	0	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	2	3	3	1	0	1.564	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
2	1	4	4	1	0	0.564	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
2	1	5	5	1	0	0.564	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	6	6	1	0	0.564	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	2	7	7	2	0	1.608	0.766885801714314	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
2	1	8	8	2	0	0.608	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	2409	61534.0102305944	1	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	9	9	2	0	0.608	0.766885801714314	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	10	10	1	1	1.06014395886889	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	11	11	1	1	1.06014395886889	0.762954142632793	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	2409	34765.089969356	1	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
2	1	12	12	1	1	1.06014395886889	0.389442540854058	1	0	0	0.12	1e-04	2409	10000	1	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	13	13	1	1	1.06014395886889	0.762954142632793	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	2409	34765.089969356	1	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	14	14	2	1	1.15231960049938	0.766885801714314	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	15	15	2	1	1.15231960049938	0.766885801714314	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	8	15	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	16	16	2	1	1.15231960049938	0.536543260860255	0.625880964	0	0	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	17	17	2	1	1.15231960049938	0.764816721194007	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	2409	61534.0102305944	1	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 21	0	17	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	18	18	2	1	1.15231960049938	0.781922605687901	0.21	0.147790812205424	0.0902493772994913	0.12	1.48732258218867e-05	2409	67234.910030644	1	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	0	0.5	0 1 1 0	0 0 0 0	3, 23	0	18	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	19	19	2	1	1.15231960049938	0.536543260860255	0.625880964	0	0	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	20	20	2	1	1.15231960049938	0.764816721194007	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	2409	61534.0102305944	1	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	21	21	2	1	1.15231960049938	0.766885801714314	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2409	36768.9202612384	1	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	10	21	8901	567	1182	3207	89605	35590	6986	35539	0.995271116442793	0.292335604734077	0.353832197632961	0.353832197632961
3	-	avg	-	-	-	1.574436293097	0.403649427317836	0.79819084166809	0.00222664650947753	0.000264986195666443	0.12	6.06346049685338e-05	3506	24496.2210688305	7	0.207413140818652	0.00187238072939271	0.20180915833191	0.216070867271086	0.144962210688305	0.00113862795331625	0.251138627953316	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	1602	1	1	0	0	1.44376464852407	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1877	2	2	0	0	1.6844595516792	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	3	3	3	1	0	2.064	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
3	1	4	4	1	0	0.564	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
3	2	5	5	1	0	1.564	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	6	6	1	0	0.564	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	7	7	2	0	2.608	0.737050821731057	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
3	2	8	8	2	0	1.608	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	3506	61534.0102305944	7	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	9	9	2	0	0.608	0.737050821731057	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	10	10	1	1	1.06014395886889	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	11	11	1	1	2.06014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	3506	34765.089969356	7	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
3	1	12	12	1	1	1.06014395886889	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	13	13	1	1	2.06014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	3506	34765.089969356	7	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	14	14	2	1	2.15231960049938	0.737050821731057	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	15	15	2	1	2.15231960049938	0.737050821731057	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	8	15	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	16	16	2	1	1.15231960049938	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3, 19	0	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	17	19	2	1	1.15231960049938	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	9	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	18	20	2	1	1.15231960049938	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	3506	61534.0102305944	7	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 25	0	20	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	19	22	1	2	1.44376464852407	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	11	22	8602	567	1182	3207	89306	35590	6986	35539	0.995306827412634	0.288209309938736	0.355895345030632	0.355895345030632
3	1	20	23	1	2	1.44376464852407	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	12	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	21	24	1	2	1.44376464852407	0.279742540854058	1	0	0	0.12	1e-04	3506	10000	7	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	27	13	24	3733	567	1182	3207	84437	35590	6986	35539	0.995888535234283	0.210901129628101	0.394549435185949	0.394549435185949
3	1	22	25	2	2	1.6844595516792	0.737050821731057	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 29	0	25	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	23	26	2	2	1.6844595516792	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	14	26	8532	567	1182	3190	89236	35590	6986	33240	0.995362645785549	0.289814850671451	0.355092574664274	0.355092574664274
3	1	24	27	2	2	1.6844595516792	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	15	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	25	28	2	2	1.6844595516792	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	16	28	8532	567	1182	3199	89236	35590	6986	35531	0.995316143528538	0.287122512705384	0.356438743647308	0.356438743647308
3	1	26	29	2	2	1.6844595516792	0.746989181661168	0.625880964	0.822209187794576	0.0553516553003744	0.12	1.62511755085126e-05	3506	61534.0102305944	7	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	0	0.5	0 1 0 1	0 0 0 0	3	17	29	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	27	30	2	2	1.6844595516792	0.506708280876999	0.625880964	0	0	0.12	2.71968823913003e-05	3506	36768.9202612384	7	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	18	30	5476	567	1182	3207	86180	35590	6986	35539	0.99568025696182	0.240973874477374	0.379513062761313	0.379513062761313
4	-	avg	-	-	-	1.98540674446309	0.335672915298738	0.782879739368852	0.00381442999499778	0.000424691869129749	0.12	5.76083605092724e-05	4864	25631.9294997445	16	0.206253657967606	0.00323150929924229	0.217120260631148	0.215521036249523	0.156319294997445	0.00102459016393443	0.251844262295082	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	2022	1	1	0	0	1.70780959234429	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2794	2	2	0	0	2.17833275359715	0.469774914589613	0.625880964	0	0	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	3	3	1	0	2.39733333333333	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	5	1	3	2760	567	1182	3207	83464	35590	6986	35539	0.996004821973334	0.192746766320775	0.403626616839612	0.403626616839612
4	1	4	4	1	0	0.564	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	2	4	8532	567	1182	3217	89236	35590	6986	36514	0.995294784272998	0.28619771347152	0.35690114326424	0.35690114326424
4	3	5	5	1	0	2.064	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	6	6	1	0	0.564	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	9	3	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	7	7	2	0	3.608	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	4	7	5816	567	1182	3207	86520	35590	6986	35539	0.995639634034306	0.246504496670404	0.376747751664798	0.376747751664798
4	4	8	8	2	0	2.608	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	4864	61534.0102305944	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	5	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	9	9	2	0	1.608	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 11	0	9	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	10	10	1	1	2.06014395886889	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 13	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	11	11	1	1	3.06014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	4864	34765.089969356	16	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	6	11	8532	567	1182	3769	89236	35590	6986	36613	0.995237874941549	0.294333298418351	0.352833350790824	0.352833350790824
4	1	12	12	1	1	1.06014395886889	0.143942540854058	1	0	0	0.12	1e-04	4864	10000	16	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1, 15	0	12	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	13	13	1	1	3.06014395886889	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	4864	34765.089969356	16	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 17	0	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	14	14	2	1	3.15231960049938	0.700117455443671	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	4864	36768.9202612384	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	7	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
