Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
2	-	avg	-	-	-	1.09600968732193	0.499761999135439	0.807320668154506	0	0.000179851768608552	0.12	6.25048321328585e-05	1864	23786.5683748867	0	0.207905026811236	0	0.192679331845494	0.216271006231087	0.137865683748867	0	0.250536480686695	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	901	1	1	0	0	1.03615795968737	0.443942540854058	1	0	0	0.12	1e-04	1864	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	953	2	2	0	0	1.14850458006843	0.551365561763514	0.625880964	0	0	0.12	2.71968823913003e-05	1864	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	2	3	3	1	0	1.54524886877828	0.443942540854058	1	0	0	0.12	1e-04	1864	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
2	2	4	5	2	0	1.5972850678733	0.781708102617572	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1864	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	2	5	6	2	0	1.5972850678733	0.781708102617572	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	1864	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	2	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	2	6	7	2	0	1.5972850678733	0.551365561763514	0.625880964	0	0	0.12	2.71968823913003e-05	1864	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	7	8	1	1	1.03615795968737	0.443942540854058	1	0	0	0.12	1e-04	1864	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
2	1	8	9	2	1	1.14850458006843	0.551365561763514	0.625880964	0	0	0.12	2.71968823913003e-05	1864	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
3	-	avg	-	-	-	1.6215523329387	0.464210536082951	0.799320741266372	0.000389714744877461	0.00024221195059442	0.12	6.09469995745457e-05	2489	24369.212819699	0	0.207205782924962	0.000389714744877461	0.200679258733628	0.215907618023995	0.14369212819699	0	0.250803535556448	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	1145	1	1	0	0	1.50486804908712	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1324	2	2	0	0	1.71891878125186	0.534367510268951	0.625880964	0	0	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	3	3	3	1	0	2.04524886877828	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
3	3	4	5	2	0	2.0972850678733	0.764710051123009	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	5	6	2	0	2.5972850678733	0.764710051123009	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	2	6	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	6	7	2	0	1.5972850678733	0.534367510268951	0.625880964	0	0	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	2	7	8	1	1	2.03615795968737	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	8	9	2	1	1.14850458006843	0.534367510268951	0.625880964	0	0	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
3	1	9	10	1	2	1.50486804908712	0.760652983623266	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	2489	34765.089969356	0	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1, 11	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	10	11	1	2	1.50486804908712	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	5	11	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	11	12	1	2	1.50486804908712	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	6	12	8445	567	1182	3207	89149	35590	6986	35539	0.995325579170708	0.28601735611626	0.35699132194187	0.35699132194187
3	1	12	13	1	2	1.50486804908712	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	13	7	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	13	14	1	2	1.50486804908712	0.381442540854058	1	0	0	0.12	1e-04	2489	10000	0	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	8	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	14	15	2	2	1.71891878125186	0.764710051123009	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	9	15	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	15	16	2	2	1.71891878125186	0.78073274762215	0.21	0.147790812205424	0.0902493772994913	0.12	1.48732258218867e-05	2489	67234.910030644	0	0.409750622700509	0.147790812205424	0.79	0.417752206692826	0.57234910030644	0	0.5	0 1 1 0	0 0 0 0	3	10	16	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
3	1	16	17	2	2	1.71891878125186	0.534367510268951	0.625880964	0	0	0.12	2.71968823913003e-05	2489	36768.9202612384	0	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	11	17	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
4	-	avg	-	-	-	2.08611851466258	0.426756509338076	0.789667956570354	0.000626762770291445	0.00013743524483201	0.12	5.90249877734976e-05	3189	25065.1749071139	2	0.205782215427892	0.000515330108301207	0.210332043429646	0.214929702429541	0.150651749071139	0.000313381385145722	0.250548417424005	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	1378	1	1	0	0	1.87999242719657	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1784	2	2	0	0	2.24151042660565	0.515329692595041	0.625880964	0	0	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	3	3	1	0	2.37858220211161	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
4	3	4	5	2	0	2.5972850678733	0.745672233449099	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	5	7	2	0	1.5972850678733	0.515329692595041	0.625880964	0	0	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	4	6	8	1	1	3.03615795968737	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	7	9	2	1	2.14850458006843	0.515329692595041	0.625880964	0	0	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
4	2	8	10	1	2	2.50486804908712	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	3189	34765.089969356	2	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	9	11	1	2	2.50486804908712	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	5	11	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	10	12	1	2	1.50486804908712	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	6	12	8445	567	1182	3207	89149	35590	6986	35539	0.995325579170708	0.28601735611626	0.35699132194187	0.35699132194187
4	1	11	13	1	2	1.50486804908712	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	13	7	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	12	14	1	2	1.50486804908712	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	8	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	2	13	17	2	2	2.71891878125186	0.515329692595041	0.625880964	0	0	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	11	17	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
4	1	14	18	1	3	1.87999242719657	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	12	18	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	15	19	1	3	1.87999242719657	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	15	13	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	16	20	1	3	1.87999242719657	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	14	20	9687	567	1182	3207	90391	35590	6986	35539	0.995177246894021	0.302890522544587	0.348554738727707	0.348554738727707
4	1	17	21	1	3	1.87999242719657	0.311442540854058	1	0	0	0.12	1e-04	3189	10000	2	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	17	15	21	12718	567	1182	3207	93422	35590	6986	35539	0.994815346829391	0.340006232998726	0.329996883500637	0.329996883500637
4	1	18	22	2	3	2.24151042660565	0.745672233449099	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	16	22	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
4	1	19	23	2	3	2.24151042660565	0.745672233449099	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3189	36768.9202612384	2	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	17	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	-	avg	-	-	-	2.51800758553676	0.39199933546638	0.776932829410094	0.00143150351904366	0.000227393603327137	0.12	5.6482997065093e-05	3939	25998.5599984752	4	0.204685835050653	0.00125114256321772	0.223067170589906	0.214370919676533	0.159985599984752	0.000253613999492772	0.251014455997971	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	1569	1	1	0	0	2.18131693050783	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	0	1	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	2336	2	2	0	0	2.74054950412006	0.494932030801566	0.625880964	0	0	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	0	2	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	4	3	3	1	0	2.37858220211161	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	1	3	11784	567	1182	3207	92488	35590	6986	35539	0.994926851986879	0.329134929591865	0.335432535204068	0.335432535204068
5	5	4	5	2	0	3.26395173453997	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 7	0	5	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	5	7	2	0	1.5972850678733	0.494932030801566	0.625880964	0	0	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 9	0	7	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	5	6	8	1	1	3.28615795968737	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	3	8	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	7	9	2	1	2.14850458006843	0.494932030801566	0.625880964	0	0	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	4	9	3363	567	1182	3207	84067	35590	6986	35539	0.995932753668787	0.204120190207923	0.397939904896038	0.397939904896038
5	4	8	10	1	2	3.50486804908712	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	3939	34765.089969356	4	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	0	10	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	9	11	1	2	2.50486804908712	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	5	11	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	10	12	1	2	1.50486804908712	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	1	6	12	8445	567	1182	3207	89149	35590	6986	35539	0.995325579170708	0.28601735611626	0.35699132194187	0.35699132194187
5	1	11	13	1	2	1.50486804908712	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	13	7	13	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	12	14	1	2	1.50486804908712	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 1	1	8	14	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	3	13	17	2	2	3.21891878125186	0.494932030801566	0.625880964	0	0	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	11	17	8585	567	1182	3207	89289	35590	6986	35539	0.99530885784072	0.287972812610321	0.356013593694839	0.356013593694839
5	2	14	19	1	3	2.87999242719657	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	0 0 0 0	15	13	19	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	15	20	1	3	1.87999242719657	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	14	20	9687	567	1182	3207	90391	35590	6986	35539	0.995177246894021	0.302890522544587	0.348554738727707	0.348554738727707
5	1	16	23	2	3	2.24151042660565	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	17	23	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	17	24	1	4	2.18131693050783	0.718944476575589	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	3939	34765.089969356	4	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1, 19	0	24	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	18	25	1	4	2.18131693050783	0.718944476575589	1	0.822209187794576	0.00975062270050875	0.12	2.87644876190874e-05	3939	34765.089969356	4	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	0	0.5	1 0 0 1	0 0 0 0	1	18	25	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
5	1	19	26	1	4	2.18131693050783	0.236442540854058	1	0	0	0.12	1e-04	3939	10000	4	0.23089505421414	0	0	0.230342540854058	0	0	0.25	1 0 0 0	1 0 0 0	1	19	26	6767	567	1182	3207	87471	35590	6986	35539	0.995526018117444	0.261439511866584	0.369280244066708	0.369280244066708
5	1	20	27	2	4	2.74054950412006	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	20	27	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
5	1	21	28	2	4	2.74054950412006	0.725274571655624	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	3939	36768.9202612384	4	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 21	0	28	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
